# Undirected graph (each unordered pair of nodes is saved once): test.txt
# Save as tab-separated list of edges
# Nodes: 3457 Edges: 8106
# NodeId	NodeId
9	1591
9	1599
9	1605
9	1610
9	1613
9	1628
9	1630
9	1633
9	1635
9	1639
9	1642
9	1649
9	1650
9	1656
9	1658
9	1659
9	1666
9	1671
9	1678
9	1679
9	1682
9	1683
9	1690
9	1693
9	1706
9	1707
9	1708
9	1709
9	1711
9	1714
9	1718
9	1728
9	1729
9	1740
9	1746
9	1751
9	1781
9	1782
9	1789
9	1790
9	1793
9	1798
9	1804
9	1808
9	1816
9	1821
9	1823
9	1826
9	1828
9	1843
9	1845
9	1846
9	1851
9	1852
9	1858
9	1862
9	1864
9	1866
9	1872
9	1873
9	1880
9	1882
9	1885
9	1887
9	1903
9	1907
9	1909
9	1910
9	1915
9	1916
9	1917
9	1918
9	1925
9	1931
9	1941
9	1948
9	1951
9	1952
9	1956
9	1960
9	1996
9	1997
9	2004
9	2005
9	2020
9	2024
9	2025
9	2033
9	2035
9	2041
9	2054
9	2055
9	2058
9	2060
9	2061
9	2070
9	2074
9	2076
9	2078
9	2081
9	2089
9	2094
9	2098
9	2100
9	2101
9	2113
9	2122
9	2125
9	2126
9	2133
9	2136
9	2139
9	2140
9	2150
9	2152
9	2153
9	2161
9	2164
9	2170
9	2172
9	2173
9	2182
9	2185
9	2186
9	2190
9	2192
9	2194
9	2199
9	2208
9	2209
9	2231
9	2243
9	2248
9	2249
9	2252
9	2262
9	2267
9	2287
9	2288
9	2294
9	2299
9	2302
9	2308
9	2320
9	2321
9	2322
9	2324
9	2330
9	2338
9	2347
9	2352
9	2356
9	2359
9	2361
9	2368
9	2381
9	2383
9	2386
9	2387
9	2391
9	2393
9	2408
9	2424
9	2429
9	2440
9	2449
9	2459
9	2467
9	2478
9	2481
9	2482
9	2484
9	2485
9	2487
9	2503
9	2504
9	2507
9	2512
9	2513
9	2518
9	2522
9	2525
9	2529
9	2530
9	2536
9	2544
9	2548
9	2551
9	2555
9	2556
9	2571
9	2576
9	2578
9	2580
9	2586
9	2587
9	2591
9	2593
9	2594
9	2601
9	2604
9	2605
9	2606
9	2607
9	2609
9	2610
9	2630
9	2631
9	2646
9	2650
9	2651
9	2657
9	2661
9	2666
9	2670
9	2675
9	2676
9	2679
9	2681
9	2693
9	2696
9	2701
9	2702
9	2711
9	2712
9	2714
9	2720
9	2725
9	2729
9	2732
9	2747
9	2748
9	2753
9	2754
9	2760
9	2764
9	2771
9	2783
9	2789
9	2790
9	2792
9	2793
9	2794
9	2796
9	2805
9	2807
9	2818
9	2832
9	2847
9	2857
9	2867
9	2871
9	2897
9	2904
9	2906
9	2913
9	2914
9	2915
9	2917
9	2921
9	2923
9	2925
9	2926
9	2934
9	2938
9	2941
9	2944
9	2947
9	2949
9	2955
9	2957
9	2962
9	2976
9	2979
9	2986
9	2987
9	2995
9	2998
9	3000
9	3002
9	3005
9	3006
9	3014
9	3021
9	3023
9	3030
9	3033
9	3037
9	3044
9	3047
9	3050
9	3052
9	3059
9	3063
9	3072
9	3073
9	3077
9	3081
9	3088
9	3090
9	3091
9	3093
9	3101
9	3113
9	3123
9	3130
9	3132
9	3135
9	3143
9	3145
9	3146
9	3147
9	3162
9	3164
9	3168
9	3171
9	3179
9	3182
9	3186
9	3191
9	3199
9	3201
9	3203
9	3222
9	3225
9	3231
9	3240
9	3242
9	3250
9	3254
9	3258
9	3272
9	3310
9	3315
9	3318
9	3321
9	3322
9	3326
9	3347
9	3360
9	3367
9	3368
9	3371
9	3380
9	3388
9	3396
9	3405
9	3409
9	3412
9	3434
9	3439
9	3445
9	3446
9	3448
10	20
10	22
10	23
10	25
10	27
10	29
10	31
10	33
10	35
10	38
10	39
10	40
10	42
10	46
10	47
10	50
10	52
10	59
10	62
10	63
10	72
10	73
10	74
10	78
10	80
10	86
10	87
10	89
10	93
10	103
10	107
10	108
10	115
10	116
10	119
10	122
10	131
10	132
10	136
10	137
10	143
10	144
10	146
10	147
10	153
10	155
10	156
10	157
10	159
10	161
10	163
10	167
10	169
10	173
10	178
10	183
10	184
10	187
10	188
10	189
10	190
10	192
10	193
10	197
10	198
10	202
10	205
10	206
10	208
10	210
10	213
10	215
10	218
10	219
10	220
10	222
10	224
10	228
10	229
10	230
10	236
10	238
10	242
10	243
10	244
10	253
10	255
10	259
10	260
10	263
10	266
10	267
10	268
10	270
10	273
10	275
10	278
10	280
10	284
10	285
10	286
10	293
10	295
10	298
10	299
10	304
10	306
10	308
10	309
10	311
10	320
10	324
10	325
10	326
10	332
10	339
10	342
10	344
10	345
10	352
10	355
10	357
10	358
10	361
10	362
10	364
10	365
10	366
10	367
10	371
10	373
10	377
10	380
10	381
10	382
10	383
10	385
10	390
10	392
10	393
10	395
10	399
10	401
10	404
10	408
10	409
10	410
10	415
10	417
10	419
10	422
10	428
10	430
10	432
10	438
10	444
10	445
10	451
10	454
10	455
10	456
10	457
10	462
10	464
10	465
10	466
10	467
10	469
10	471
10	475
10	478
10	479
10	482
10	483
10	486
10	491
10	493
10	495
10	498
10	499
10	503
10	504
10	505
10	507
10	513
10	514
10	515
10	516
10	519
10	521
10	523
10	524
10	529
10	533
10	535
10	540
10	543
10	546
10	547
10	551
10	556
10	557
10	558
10	560
10	561
10	563
10	565
10	567
10	569
10	574
10	575
10	580
10	581
10	582
10	585
10	586
10	587
10	588
10	590
10	591
10	592
10	598
10	604
10	606
10	608
10	609
10	612
10	614
10	615
10	619
10	621
10	623
10	627
10	629
10	635
10	640
10	642
10	647
10	656
10	657
10	660
10	662
10	665
10	666
10	667
10	668
10	669
10	671
10	672
10	674
10	675
10	677
10	680
10	686
10	690
10	691
10	692
10	695
10	696
10	697
10	698
10	700
10	703
10	704
10	705
10	708
10	709
10	710
10	712
10	713
10	717
10	719
10	721
10	727
10	731
10	732
10	733
10	740
10	741
10	742
10	743
10	745
10	746
10	747
10	749
10	750
10	753
10	755
10	756
10	758
10	763
10	768
10	769
10	774
10	776
10	778
10	780
10	783
10	785
10	788
10	792
10	793
10	794
10	797
10	799
10	800
10	802
10	804
10	807
10	811
10	821
10	828
10	830
10	833
10	840
10	842
10	843
10	847
10	850
10	851
10	852
10	853
10	857
10	858
10	861
10	863
10	864
10	866
10	867
10	868
10	874
10	877
10	879
10	881
10	884
10	886
10	894
10	895
10	897
10	898
10	901
10	905
10	906
10	907
10	908
10	909
10	911
10	915
10	920
10	921
10	922
10	925
10	926
10	930
10	932
10	933
10	934
10	935
10	940
10	941
10	942
10	944
10	945
10	946
10	947
10	952
10	955
10	957
10	963
10	964
10	965
10	970
10	971
10	972
10	973
10	975
10	977
10	978
10	982
10	983
10	985
10	988
10	991
10	1001
10	1002
10	1009
10	1014
10	1016
10	1017
10	1021
10	1022
10	1023
10	1024
10	1025
10	1027
10	1029
10	1030
10	1031
10	1034
10	1037
10	1043
10	1044
10	1045
10	1050
10	1051
10	1053
10	1054
10	1056
10	1057
10	1058
10	1059
10	1061
10	1063
10	1068
10	1070
10	1075
10	1077
10	1078
10	1079
10	1080
10	1083
10	1086
10	1088
10	1090
10	1091
10	1093
10	1097
10	1103
10	1104
10	1110
10	1117
10	1119
10	1120
10	1121
10	1125
10	1127
10	1129
10	1131
10	1136
10	1140
10	1142
10	1143
10	1147
10	1150
10	1152
10	1160
10	1163
10	1165
10	1170
10	1171
10	1174
10	1176
10	1177
10	1180
10	1183
10	1184
10	1185
10	1192
10	1195
10	1196
10	1197
10	1199
10	1206
10	1208
10	1212
10	1216
10	1220
10	1223
10	1226
10	1227
10	1230
10	1232
10	1233
10	1234
10	1235
10	1236
10	1238
10	1240
10	1241
10	1243
10	1244
10	1245
10	1250
10	1255
10	1256
10	1257
10	1260
10	1263
10	1264
10	1266
10	1267
10	1271
10	1275
10	1277
10	1279
10	1281
10	1285
10	1288
10	1289
10	1290
10	1292
10	1295
10	1297
10	1298
10	1299
10	1303
10	1304
10	1308
10	1309
10	1311
10	1312
10	1313
10	1316
10	1319
10	1320
10	1321
10	1322
10	1323
10	1325
10	1329
10	1336
10	1338
10	1344
10	1349
10	1351
10	1353
10	1354
10	1356
10	1358
10	1359
10	1360
10	1361
10	1362
10	1368
10	1370
10	1372
10	1374
10	1377
10	1378
10	1380
10	1384
10	1385
10	1389
10	1394
10	1398
10	1400
10	1401
10	1402
10	1408
10	1409
10	1410
10	1414
10	1415
10	1418
10	1421
10	1424
10	1426
10	1427
10	1428
10	1434
10	1441
10	1442
10	1444
10	1445
10	1451
10	1453
10	1456
10	1457
10	1458
10	1463
10	1464
10	1468
10	1472
10	1473
10	1478
10	1482
10	1486
10	1487
10	1493
10	1494
10	1496
10	1499
10	1504
10	1508
10	1512
10	1514
10	1515
10	1516
10	1520
10	1522
10	1525
10	1526
10	1528
10	1533
10	1536
10	1537
10	1539
10	1543
10	1545
10	1546
10	1548
10	1550
10	1555
10	1557
10	1560
10	1565
10	1566
10	1569
10	1573
10	1575
10	1577
10	1584
10	1588
10	1590
10	1591
10	1594
10	1595
10	1599
10	1601
10	1603
10	1609
10	1613
10	1615
10	1617
10	1618
10	1621
10	1627
10	1628
10	1629
10	1633
10	1638
10	1639
10	1644
10	1645
10	1649
10	1651
10	1652
10	1653
10	1655
10	1656
10	1657
10	1658
10	1662
10	1666
10	1667
10	1668
10	1671
10	1673
10	1674
10	1675
10	1678
10	1682
10	1685
10	1690
10	1691
10	1693
10	1698
10	1699
10	1704
10	1707
10	1708
10	1709
10	1711
10	1714
10	1715
10	1716
10	1718
10	1719
10	1726
10	1728
10	1729
10	1730
10	1731
10	1734
10	1736
10	1738
10	1740
10	1744
10	1745
10	1746
10	1748
10	1751
10	1756
10	1761
10	1763
10	1766
10	1767
10	1772
10	1775
10	1777
10	1783
10	1784
10	1786
10	1787
10	1789
10	1791
10	1792
10	1793
10	1794
10	1797
10	1798
10	1804
10	1806
10	1809
10	1812
10	1815
10	1816
10	1823
10	1824
10	1825
10	1826
10	1832
10	1833
10	1840
10	1841
10	1843
10	1844
10	1845
10	1846
10	1851
10	1854
10	1856
10	1858
10	1859
10	1860
10	1863
10	1864
10	1866
10	1869
10	1871
10	1873
10	1874
10	1880
10	1881
10	1882
10	1886
10	1887
10	1888
10	1890
10	1892
10	1895
10	1896
10	1898
10	1900
10	1907
10	1910
10	1913
10	1915
10	1916
10	1917
10	1918
10	1924
10	1927
10	1931
10	1935
10	1944
10	1945
10	1946
10	1948
10	1951
10	1952
10	1956
10	1957
10	1959
10	1961
10	1965
10	1966
10	1967
10	1968
10	1970
10	1971
10	1976
10	1980
10	1982
10	1985
10	1987
10	1989
10	1990
10	1991
10	1995
10	1997
10	1998
10	2000
10	2004
10	2006
10	2008
10	2012
10	2014
10	2016
10	2017
10	2025
10	2026
10	2033
10	2034
10	2036
10	2037
10	2039
10	2041
10	2045
10	2046
10	2047
10	2052
10	2054
10	2058
10	2060
10	2061
10	2070
10	2071
10	2072
10	2073
10	2074
10	2076
10	2078
10	2081
10	2083
10	2089
10	2091
10	2094
10	2095
10	2096
10	2097
10	2098
10	2101
10	2105
10	2107
10	2108
10	2110
10	2113
10	2117
10	2118
10	2120
10	2121
10	2122
10	2123
10	2124
10	2126
10	2131
10	2133
10	2136
10	2138
10	2139
10	2140
10	2143
10	2145
10	2148
10	2149
10	2150
10	2152
10	2156
10	2157
10	2161
10	2164
10	2165
10	2166
10	2171
10	2173
10	2178
10	2179
10	2180
10	2182
10	2183
10	2185
10	2186
10	2194
10	2199
10	2201
10	2202
10	2205
10	2206
10	2207
10	2208
10	2214
10	2217
10	2220
10	2225
10	2227
10	2229
10	2231
10	2232
10	2234
10	2236
10	2241
10	2243
10	2244
10	2246
10	2249
10	2251
10	2252
10	2255
10	2256
10	2260
10	2265
10	2267
10	2268
10	2272
10	2276
10	2278
10	2284
10	2287
10	2288
10	2289
10	2290
10	2293
10	2295
10	2296
10	2299
10	2301
10	2302
10	2305
10	2306
10	2308
10	2309
10	2310
10	2316
10	2318
10	2320
10	2321
10	2326
10	2327
10	2330
10	2331
10	2342
10	2343
10	2345
10	2352
10	2354
10	2356
10	2361
10	2364
10	2367
10	2368
10	2369
10	2375
10	2377
10	2380
10	2381
10	2383
10	2384
10	2388
10	2389
10	2393
10	2399
10	2400
10	2403
10	2405
10	2408
10	2409
10	2410
10	2411
10	2412
10	2420
10	2422
10	2424
10	2425
10	2426
10	2431
10	2440
10	2443
10	2449
10	2450
10	2453
10	2454
10	2455
10	2456
10	2459
10	2460
10	2462
10	2464
10	2466
10	2467
10	2468
10	2469
10	2471
10	2472
10	2474
10	2479
10	2481
10	2482
10	2483
10	2484
10	2485
10	2487
10	2489
10	2497
10	2503
10	2506
10	2510
10	2512
10	2518
10	2519
10	2520
10	2522
10	2523
10	2525
10	2528
10	2529
10	2531
10	2537
10	2540
10	2544
10	2545
10	2549
10	2551
10	2553
10	2554
10	2555
10	2559
10	2562
10	2563
10	2564
10	2565
10	2567
10	2569
10	2570
10	2571
10	2575
10	2576
10	2578
10	2579
10	2584
10	2586
10	2587
10	2591
10	2592
10	2596
10	2601
10	2604
10	2606
10	2607
10	2609
10	2615
10	2617
10	2618
10	2620
10	2622
10	2629
10	2630
10	2632
10	2635
10	2640
10	2645
10	2646
10	2651
10	2652
10	2657
10	2659
10	2663
10	2664
10	2666
10	2668
10	2679
10	2680
10	2683
10	2685
10	2687
10	2689
10	2695
10	2696
10	2698
10	2701
10	2702
10	2704
10	2707
10	2710
10	2711
10	2712
10	2716
10	2722
10	2723
10	2724
10	2725
10	2727
10	2729
10	2730
10	2731
10	2732
10	2735
10	2741
10	2743
10	2744
10	2747
10	2748
10	2753
10	2754
10	2755
10	2756
10	2760
10	2763
10	2764
10	2765
10	2768
10	2771
10	2772
10	2776
10	2778
10	2779
10	2780
10	2781
10	2783
10	2784
10	2787
10	2788
10	2789
10	2790
10	2792
10	2793
10	2794
10	2796
10	2799
10	2801
10	2802
10	2806
10	2807
10	2812
10	2813
10	2814
10	2817
10	2821
10	2823
10	2831
10	2832
10	2834
10	2843
10	2844
10	2848
10	2851
10	2854
10	2855
10	2858
10	2864
10	2865
10	2866
10	2867
10	2873
10	2875
10	2876
10	2878
10	2879
10	2892
10	2894
10	2896
10	2897
10	2898
10	2900
10	2901
10	2902
10	2903
10	2904
10	2906
10	2910
10	2917
10	2921
10	2923
10	2925
10	2926
10	2928
10	2934
10	2935
10	2936
10	2941
10	2944
10	2945
10	2951
10	2956
10	2958
10	2959
10	2960
10	2962
10	2964
10	2968
10	2970
10	2971
10	2972
10	2974
10	2978
10	2980
10	2983
10	2986
10	2987
10	2995
10	2999
10	3000
10	3002
10	3003
10	3007
10	3013
10	3014
10	3016
10	3017
10	3021
10	3023
10	3028
10	3029
10	3030
10	3032
10	3033
10	3040
10	3042
10	3044
10	3048
10	3049
10	3051
10	3058
10	3063
10	3072
10	3076
10	3077
10	3078
10	3081
10	3083
10	3085
10	3088
10	3090
10	3091
10	3093
10	3097
10	3101
10	3103
10	3105
10	3107
10	3113
10	3115
10	3120
10	3123
10	3127
10	3131
10	3132
10	3134
10	3137
10	3140
10	3144
10	3146
10	3147
10	3149
10	3158
10	3162
10	3168
10	3170
10	3172
10	3173
10	3174
10	3176
10	3179
10	3180
10	3181
10	3182
10	3185
10	3186
10	3188
10	3189
10	3190
10	3191
10	3193
10	3196
10	3198
10	3200
10	3201
10	3203
10	3205
10	3206
10	3208
10	3211
10	3215
10	3218
10	3221
10	3222
10	3223
10	3225
10	3226
10	3227
10	3228
10	3229
10	3231
10	3232
10	3234
10	3237
10	3241
10	3243
10	3249
10	3250
10	3254
10	3255
10	3257
10	3258
10	3259
10	3261
10	3262
10	3270
10	3272
10	3274
10	3275
10	3276
10	3277
10	3280
10	3281
10	3282
10	3284
10	3285
10	3289
10	3291
10	3293
10	3294
10	3297
10	3303
10	3307
10	3308
10	3309
10	3310
10	3314
10	3315
10	3317
10	3318
10	3321
10	3322
10	3324
10	3325
10	3329
10	3331
10	3333
10	3337
10	3341
10	3344
10	3345
10	3346
10	3347
10	3354
10	3355
10	3361
10	3363
10	3365
10	3367
10	3371
10	3378
10	3379
10	3380
10	3381
10	3383
10	3384
10	3388
10	3389
10	3393
10	3394
10	3397
10	3398
10	3402
10	3404
10	3405
10	3407
10	3409
10	3413
10	3415
10	3420
10	3421
10	3426
10	3427
10	3433
10	3437
10	3439
10	3443
10	3445
10	3446
10	3447
10	3451
10	3452
10	3453
11	777
11	795
11	807
11	916
11	1154
11	1286
11	1393
11	1639
11	1798
11	1864
11	1889
11	2439
11	2597
11	2748
11	3166
12	22
12	27
12	35
12	55
12	59
12	72
12	80
12	86
12	87
12	192
12	213
12	215
12	226
12	227
12	229
12	236
12	243
12	267
12	285
12	313
12	342
12	380
12	390
12	395
12	399
12	400
12	417
12	444
12	462
12	465
12	491
12	551
12	585
12	614
12	635
12	660
12	666
12	690
12	699
12	719
12	731
12	762
12	799
12	819
12	851
12	881
12	919
12	920
12	963
12	966
12	999
12	1016
12	1042
12	1054
12	1058
12	1078
12	1180
12	1199
12	1201
12	1232
12	1251
12	1295
12	1356
12	1358
12	1360
12	1383
12	1395
12	1397
12	1421
12	1448
12	1486
12	1516
12	1553
12	1554
12	1573
12	1590
12	1595
12	1627
12	1628
12	1658
12	1673
12	1677
12	1711
12	1729
12	1746
12	1751
12	1778
12	1779
12	1789
12	1798
12	1821
12	1826
12	1828
12	1832
12	1844
12	1864
12	1907
12	1951
12	1956
12	2028
12	2052
12	2078
12	2089
12	2094
12	2112
12	2131
12	2133
12	2136
12	2139
12	2140
12	2152
12	2161
12	2173
12	2179
12	2201
12	2227
12	2231
12	2302
12	2321
12	2356
12	2368
12	2378
12	2381
12	2406
12	2433
12	2481
12	2484
12	2497
12	2513
12	2522
12	2531
12	2538
12	2562
12	2567
12	2606
12	2616
12	2631
12	2635
12	2650
12	2657
12	2666
12	2685
12	2696
12	2712
12	2744
12	2747
12	2748
12	2771
12	2789
12	2813
12	2872
12	2921
12	3033
12	3063
12	3101
12	3113
12	3123
12	3147
12	3185
12	3203
12	3231
12	3245
12	3250
12	3259
12	3287
12	3309
12	3322
12	3330
12	3331
12	3347
12	3371
12	3400
12	3439
12	3456
13	40
13	102
13	156
13	161
13	187
13	206
13	231
13	268
13	274
13	331
13	340
13	361
13	391
13	408
13	417
13	426
13	438
13	465
13	647
13	649
13	677
13	731
13	732
13	757
13	851
13	852
13	879
13	911
13	953
13	977
13	1003
13	1016
13	1017
13	1170
13	1174
13	1180
13	1183
13	1193
13	1258
13	1260
13	1281
13	1320
13	1358
13	1398
13	1402
13	1486
13	1514
13	1516
13	1528
13	1536
13	1560
13	1569
13	1591
13	1609
13	1639
13	1658
13	1682
13	1695
13	1708
13	1739
13	1751
13	1755
13	1823
13	1828
13	1892
13	1900
13	1910
13	1951
13	1977
13	2006
13	2027
13	2058
13	2074
13	2078
13	2098
13	2122
13	2139
13	2152
13	2166
13	2253
13	2266
13	2288
13	2299
13	2302
13	2346
13	2352
13	2356
13	2368
13	2382
13	2383
13	2392
13	2403
13	2461
13	2467
13	2468
13	2481
13	2512
13	2513
13	2518
13	2551
13	2562
13	2576
13	2586
13	2604
13	2606
13	2635
13	2646
13	2651
13	2657
13	2666
13	2680
13	2689
13	2696
13	2701
13	2711
13	2712
13	2729
13	2748
13	2754
13	2776
13	2777
13	2805
13	2848
13	2867
13	2891
13	2958
13	2962
13	3063
13	3090
13	3091
13	3101
13	3102
13	3113
13	3118
13	3143
13	3146
13	3147
13	3179
13	3185
13	3203
13	3261
13	3269
13	3281
13	3310
13	3322
13	3347
13	3405
13	3411
13	3437
14	27
14	103
14	109
14	115
14	169
14	206
14	213
14	229
14	243
14	251
14	274
14	399
14	400
14	417
14	444
14	516
14	546
14	551
14	569
14	660
14	686
14	731
14	778
14	780
14	790
14	799
14	851
14	852
14	853
14	879
14	893
14	895
14	925
14	975
14	1001
14	1016
14	1036
14	1051
14	1078
14	1088
14	1142
14	1148
14	1180
14	1196
14	1208
14	1235
14	1281
14	1285
14	1292
14	1308
14	1322
14	1349
14	1358
14	1398
14	1406
14	1418
14	1426
14	1444
14	1482
14	1514
14	1527
14	1573
14	1591
14	1628
14	1639
14	1671
14	1685
14	1746
14	1793
14	1797
14	1798
14	1821
14	1826
14	1845
14	1855
14	1866
14	1888
14	1907
14	1916
14	1918
14	1948
14	1951
14	1956
14	1990
14	2004
14	2060
14	2089
14	2101
14	2120
14	2121
14	2126
14	2129
14	2139
14	2152
14	2153
14	2161
14	2227
14	2249
14	2255
14	2279
14	2313
14	2356
14	2359
14	2364
14	2365
14	2382
14	2399
14	2400
14	2409
14	2427
14	2459
14	2481
14	2482
14	2485
14	2513
14	2518
14	2520
14	2531
14	2578
14	2586
14	2587
14	2607
14	2620
14	2630
14	2636
14	2646
14	2705
14	2711
14	2715
14	2731
14	2744
14	2747
14	2754
14	2766
14	2767
14	2790
14	2794
14	2805
14	2807
14	2866
14	2867
14	2892
14	2921
14	2925
14	2946
14	2986
14	3000
14	3027
14	3033
14	3063
14	3091
14	3093
14	3123
14	3132
14	3143
14	3147
14	3179
14	3203
14	3231
14	3261
14	3271
14	3280
14	3281
14	3310
14	3317
14	3322
14	3367
14	3371
14	3382
14	3429
14	3439
14	3445
15	27
15	34
15	37
15	38
15	39
15	50
15	56
15	59
15	66
15	72
15	73
15	79
15	86
15	88
15	93
15	96
15	103
15	108
15	111
15	115
15	119
15	139
15	142
15	156
15	169
15	184
15	187
15	190
15	192
15	198
15	205
15	206
15	209
15	216
15	219
15	227
15	229
15	235
15	236
15	262
15	263
15	268
15	274
15	285
15	295
15	314
15	321
15	341
15	344
15	346
15	347
15	361
15	386
15	390
15	399
15	408
15	409
15	417
15	432
15	438
15	451
15	456
15	462
15	466
15	468
15	482
15	485
15	490
15	491
15	500
15	508
15	515
15	516
15	524
15	548
15	551
15	559
15	565
15	575
15	580
15	585
15	588
15	601
15	602
15	606
15	621
15	626
15	640
15	647
15	666
15	677
15	679
15	692
15	702
15	716
15	724
15	729
15	731
15	741
15	755
15	763
15	781
15	783
15	791
15	803
15	805
15	827
15	837
15	851
15	857
15	858
15	866
15	872
15	879
15	886
15	890
15	895
15	896
15	900
15	909
15	925
15	937
15	945
15	951
15	953
15	954
15	963
15	971
15	972
15	975
15	985
15	986
15	987
15	990
15	991
15	1001
15	1002
15	1013
15	1014
15	1015
15	1016
15	1017
15	1021
15	1043
15	1044
15	1048
15	1051
15	1058
15	1060
15	1064
15	1078
15	1114
15	1129
15	1142
15	1169
15	1170
15	1181
15	1204
15	1213
15	1222
15	1223
15	1243
15	1263
15	1281
15	1287
15	1288
15	1289
15	1292
15	1297
15	1308
15	1313
15	1320
15	1334
15	1381
15	1382
15	1398
15	1402
15	1404
15	1412
15	1420
15	1421
15	1426
15	1427
15	1430
15	1438
15	1460
15	1486
15	1494
15	1497
15	1513
15	1528
15	1529
15	1531
15	1536
15	1546
15	1563
15	1564
15	1589
15	1591
15	1592
15	1613
15	1619
15	1631
15	1633
15	1640
15	1656
15	1661
15	1671
15	1682
15	1686
15	1688
15	1695
15	1708
15	1714
15	1716
15	1726
15	1727
15	1729
15	1740
15	1751
15	1774
15	1779
15	1789
15	1792
15	1797
15	1798
15	1800
15	1806
15	1817
15	1822
15	1828
15	1845
15	1846
15	1857
15	1858
15	1864
15	1867
15	1873
15	1880
15	1896
15	1900
15	1906
15	1910
15	1918
15	1921
15	1930
15	1931
15	1939
15	1942
15	1951
15	1952
15	1967
15	1969
15	1977
15	1978
15	1982
15	1990
15	1997
15	2004
15	2008
15	2041
15	2051
15	2052
15	2054
15	2058
15	2060
15	2076
15	2083
15	2089
15	2094
15	2098
15	2106
15	2114
15	2117
15	2120
15	2122
15	2133
15	2136
15	2139
15	2140
15	2150
15	2155
15	2161
15	2166
15	2173
15	2176
15	2190
15	2195
15	2201
15	2228
15	2236
15	2240
15	2252
15	2253
15	2285
15	2287
15	2288
15	2296
15	2298
15	2302
15	2315
15	2321
15	2323
15	2324
15	2352
15	2359
15	2364
15	2368
15	2374
15	2381
15	2401
15	2403
15	2409
15	2412
15	2458
15	2468
15	2481
15	2485
15	2492
15	2508
15	2512
15	2518
15	2525
15	2531
15	2541
15	2551
15	2562
15	2564
15	2565
15	2568
15	2573
15	2586
15	2587
15	2599
15	2600
15	2604
15	2606
15	2607
15	2609
15	2612
15	2613
15	2615
15	2624
15	2627
15	2632
15	2638
15	2646
15	2650
15	2664
15	2666
15	2676
15	2677
15	2681
15	2690
15	2696
15	2701
15	2720
15	2725
15	2750
15	2753
15	2764
15	2765
15	2772
15	2783
15	2800
15	2807
15	2819
15	2829
15	2834
15	2842
15	2850
15	2853
15	2864
15	2866
15	2867
15	2873
15	2884
15	2887
15	2902
15	2905
15	2907
15	2924
15	2934
15	2943
15	2949
15	2953
15	2960
15	2962
15	2987
15	2995
15	3009
15	3030
15	3035
15	3040
15	3044
15	3047
15	3062
15	3063
15	3064
15	3084
15	3091
15	3096
15	3101
15	3114
15	3116
15	3123
15	3126
15	3129
15	3132
15	3143
15	3146
15	3147
15	3154
15	3160
15	3162
15	3168
15	3179
15	3192
15	3193
15	3197
15	3203
15	3204
15	3213
15	3214
15	3224
15	3225
15	3226
15	3231
15	3250
15	3256
15	3284
15	3287
15	3310
15	3315
15	3322
15	3331
15	3332
15	3342
15	3347
15	3348
15	3367
15	3372
15	3380
15	3385
15	3387
15	3392
15	3405
15	3407
15	3409
15	3439
15	3446
15	3452
16	23
16	25
16	27
16	39
16	59
16	80
16	82
16	84
16	86
16	87
16	99
16	103
16	120
16	127
16	156
16	169
16	190
16	192
16	205
16	206
16	213
16	229
16	243
16	249
16	253
16	260
16	285
16	289
16	294
16	325
16	326
16	341
16	345
16	353
16	390
16	392
16	399
16	408
16	417
16	432
16	438
16	450
16	451
16	462
16	465
16	482
16	491
16	551
16	557
16	558
16	560
16	575
16	583
16	585
16	588
16	609
16	629
16	647
16	654
16	677
16	691
16	693
16	710
16	719
16	720
16	738
16	739
16	741
16	742
16	746
16	757
16	763
16	783
16	784
16	800
16	802
16	807
16	830
16	833
16	851
16	866
16	871
16	874
16	886
16	894
16	895
16	920
16	925
16	935
16	945
16	964
16	975
16	1001
16	1002
16	1014
16	1016
16	1043
16	1044
16	1051
16	1070
16	1118
16	1122
16	1136
16	1164
16	1174
16	1179
16	1180
16	1183
16	1192
16	1196
16	1199
16	1208
16	1219
16	1232
16	1243
16	1250
16	1263
16	1281
16	1285
16	1288
16	1289
16	1297
16	1299
16	1308
16	1323
16	1343
16	1352
16	1356
16	1358
16	1373
16	1380
16	1384
16	1392
16	1402
16	1418
16	1419
16	1421
16	1444
16	1482
16	1522
16	1525
16	1526
16	1543
16	1556
16	1587
16	1591
16	1599
16	1621
16	1628
16	1639
16	1656
16	1658
16	1665
16	1670
16	1678
16	1682
16	1707
16	1708
16	1714
16	1746
16	1751
16	1769
16	1777
16	1778
16	1783
16	1789
16	1798
16	1800
16	1821
16	1823
16	1826
16	1846
16	1866
16	1873
16	1878
16	1880
16	1888
16	1907
16	1910
16	1916
16	1918
16	1931
16	1944
16	1948
16	1956
16	1965
16	2054
16	2060
16	2074
16	2076
16	2083
16	2089
16	2090
16	2094
16	2096
16	2098
16	2101
16	2111
16	2119
16	2120
16	2121
16	2122
16	2123
16	2139
16	2152
16	2161
16	2162
16	2164
16	2173
16	2182
16	2234
16	2249
16	2253
16	2255
16	2284
16	2299
16	2302
16	2330
16	2356
16	2359
16	2364
16	2368
16	2369
16	2379
16	2381
16	2393
16	2399
16	2406
16	2459
16	2467
16	2481
16	2518
16	2520
16	2531
16	2555
16	2562
16	2576
16	2584
16	2586
16	2587
16	2601
16	2604
16	2606
16	2607
16	2615
16	2620
16	2632
16	2646
16	2650
16	2651
